x y
0 -3.033258808319617
1 -3.009217229596391
2 -2.985175650873232
3 -2.961134072150033
4 -2.937092493426831
5 -2.913050914703648
6 -2.889009335980454
7 -2.864967757257263
8 -2.840926178534064
9 -2.816884599810844
10 -2.792843021087599
11 -2.768801442364373
12 -2.744759863641133
13 -2.720718284917903
14 -2.696676706194701
15 -2.672635127471494
16 -2.648593548748307
17 -2.624551970025105
18 -2.600510391301899
19 -2.576468812578681
20 -2.552427233855468
21 -2.528385655132262
22 -2.504344076409057
23 -2.480302497685848
24 -2.456260918962641
25 -2.432219340239434
26 -2.40817776151622
27 -2.384136182793033
28 -2.360094604069831
29 -2.336053025346621
30 -2.312011446623451
31 -2.287969867900219
32 -2.263928289177019
33 -2.239886710453844
34 -2.215845131730643
35 -2.191803553007429
36 -2.167761974284237
37 -2.143720395561056
38 -2.119678816837859
39 -2.095637238114657
40 -2.071595659391468
41 -2.04755408066827
42 -2.023512501945082
43 -1.99947092322188
44 -1.975429344498716
45 -1.951387765775507
46 -1.927346187052318
47 -1.903304608329111
48 -1.879263029605919
49 -1.855221450882708
50 -1.831179872159512
51 -1.807138293436301
52 -1.783096714713101
53 -1.759055135989915
54 -1.735013557266712
55 -1.710971978543518
56 -1.68693039982032
57 -1.662888821097128
58 -1.638847242373926
59 -1.614805663650728
60 -1.590764084927547
61 -1.566722506204334
62 -1.542680927481146
63 -1.51863934875795
64 -1.494597770034751
65 -1.470556191311544
66 -1.446514612588344
67 -1.422473033865139
68 -1.398431455141934
69 -1.374389876418728
70 -1.350348297695524
71 -1.326306718972327
72 -1.302265140249111
73 -1.278223561525904
74 -1.254181982802701
75 -1.23014040407949
76 -1.206098825356273
77 -1.182057246633063
78 -1.158015667909845
79 -1.133974089186632
80 -1.109932510463414
81 -1.085890931740199
82 -1.061849353016985
83 -1.037807774293757
84 -1.013766195570545
85 -0.989724616847322
86 -0.9656830381241027
87 -0.9416414594008746
88 -0.9175998806776631
89 -0.8935583019544393
90 -0.8695167232312124
91 -0.845475144507989
92 -0.8214335657847638
93 -0.7973919870615362
94 -0.7730849087986127
95 -0.7482579515478183
96 -0.7226673374178887
97 -0.6960793999027901
98 -0.6682701202735939
99 -0.6390246888643385
100 -0.608137089702149
101 -0.5754097070420837
102 -0.5406529524678696
103 -0.503684911313639
104 -0.4659833413610833
105 -0.4289703740717658
106 -0.3940148592750672
107 -0.3624345936749624
108 -0.3354984398629815
109 -0.3144283420851363
110 -0.3004012446036827
111 -0.2945509181173716
112 -0.2979696993539432
113 -0.30491029543401
114 -0.3098247619508934
115 -0.3123125744148968
116 -0.3119872611434683
117 -0.3084758612373611
118 -0.3014184070373205
119 -0.2904674297785285
120 -0.2752874872362964
121 -0.2555547122285438
122 -0.2309563809070135
123 -0.2011904998319936
124 -0.1659654108832064
125 -0.1249994131143648
126 -0.0815777283998767
127 -0.03888322630147911
128 -7.488010211886831e-12
129 0.03197653944913514
130 0.05657968723324741
131 0.07651484473071246
132 0.09457527625722406
133 0.1109662048648212
134 0.1209379474660057
135 0.1210837528739935
136 0.1136272285804548
137 0.1008677758746545
138 0.08518348529632797
139 0.06932947832816516
140 0.05615589849774172
141 0.04861161899351879
142 0.04769265636400449
143 0.05442926207449361
144 0.06988728031731767
145 0.09651222033541856
146 0.1318697059433662
147 0.1734345900369008
148 0.2166866826098496
149 0.2579110313692392
150 0.2930140327658531
151 0.3250392593690045
152 0.3571478919401802
153 0.390857216627814
154 0.427743713628161
155 0.4662631905256954
156 0.5048093731025558
157 0.5417110883213772
158 0.5788220028040855
159 0.6155874109122041
160 0.6514295701704508
161 0.6893470297123143
162 0.7258815810783814
163 0.7574266055106909
164 0.7764274409124365
165 0.786325670119264
166 0.7915453479976322
167 0.7967104939910536
168 0.806655297479082
169 0.8266216692643444
170 0.8514064585417593
171 0.8755603904776788
172 0.8938363601633512
173 0.9007196238747399
174 0.899863930065623
175 0.8956959485040781
176 0.8873706392343284
177 0.8740014813177537
178 0.8546581148471545
179 0.8337791730681514
180 0.8160373800888173
181 0.8063535425531599
182 0.8099115443156673
183 0.8294054574362689
184 0.86767301573264
185 0.9201244659360914
186 0.9819022077782846
187 1.043305978789449
188 1.095239281792788
189 1.128066758823257
190 1.142790368035519
191 1.14048202454494
192 1.132331080581962
193 1.122533030661623
194 1.108653668214222
195 1.088101331563246
196 1.06710575142384
197 1.052319142061544
198 1.050848791997065
199 1.07481147624282
200 1.118402253947207
201 1.175381623448408
202 1.239039198603263
203 1.297514177330433
204 1.338037402953816
205 1.362400646113915
206 1.372551389968806
207 1.370607402301685
208 1.358059214756615
209 1.338494658228655
210 1.311748831753669
211 1.277648971020987
212 1.246699626867751
213 1.215840163792941
214 1.187801730023183
215 1.194606934815391
216 1.229110007466947
217 1.283398113443418
218 1.349908432049819
219 1.420244178288054
220 1.490973355784883
221 1.548941452734478
222 1.60099901722429
223 1.644834133093528
224 1.672326417047578
225 1.681088348371521
226 1.682358849761518
227 1.68441379244104
228 1.696551167524221
229 1.723732906679326
230 1.771641994549553
231 1.831653345056571
232 1.897098852130874
233 1.960561729648147
234 2.013123932848671
235 2.048587300766714
236 2.061044740486087
237 2.061868121456618
238 2.07544019693767
239 2.116246876806274
240 2.177465072372544
241 2.217710640119859
242 2.256602786596715
243 2.299611303511676
244 2.3539697434893
245 2.406515075987325
246 2.478422768080833
247 2.574939964469515
248 2.693314594307505
249 2.798950124388748
250 2.878378493258444
251 2.954836116129984
252 3.078059169924726
253 3.267127372676802
254 3.644881564720504
255 4.294682977585414
