x y
0 -3.49133
1 -3.41049
2 -3.32965
3 -3.25211
4 -3.17871
5 -3.11053
6 -3.04659
7 -2.98546
8 -2.92578
9 -2.86698
10 -2.80904
11 -2.75204
12 -2.69595
13 -2.64057
14 -2.58571
15 -2.53132
16 -2.47714
17 -2.42281
18 -2.36833
19 -2.3138
20 -2.25953
21 -2.20567
22 -2.15303
23 -2.10246
24 -2.05467
25 -2.00923
26 -1.96528
27 -1.92232
28 -1.88015
29 -1.83885
30 -1.7981
31 -1.75803
32 -1.71913
33 -1.68161
34 -1.64509
35 -1.60957
36 -1.57499
37 -1.54149
38 -1.50946
39 -1.47882
40 -1.4496
41 -1.42209
42 -1.3956
43 -1.36958
44 -1.34397
45 -1.31857
46 -1.29342
47 -1.26876
48 -1.24486
49 -1.22154
50 -1.19878
51 -1.17649
52 -1.15473
53 -1.13344
54 -1.11262
55 -1.09236
56 -1.07261
57 -1.05354
58 -1.03551
59 -1.01892
60 -1.00413
61 -0.990672
62 -0.978091
63 -0.965915
64 -0.95413
65 -0.942605
66 -0.931293
67 -0.920186
68 -0.90918
69 -0.897922
70 -0.886036
71 -0.873315
72 -0.859598
73 -0.844977
74 -0.829575
75 -0.81381
76 -0.797959
77 -0.781976
78 -0.76599
79 -0.750189
80 -0.734309
81 -0.718014
82 -0.701029
83 -0.682976
84 -0.663858
85 -0.64371
86 -0.622819
87 -0.601498
88 -0.580315
89 -0.559657
90 -0.539965
91 -0.521683
92 -0.505233
93 -0.491109
94 -0.478972
95 -0.468507
96 -0.459049
97 -0.450167
98 -0.441471
99 -0.432636
100 -0.423523
101 -0.414061
102 -0.404168
103 -0.393733
104 -0.382727
105 -0.37118
106 -0.359061
107 -0.346502
108 -0.333358
109 -0.319346
110 -0.304552
111 -0.288987
112 -0.272569
113 -0.255391
114 -0.237602
115 -0.21922
116 -0.200456
117 -0.181615
118 -0.163032
119 -0.144802
120 -0.12675
121 -0.108608
122 -0.0903796
123 -0.072665
124 -0.0560434
125 -0.0405341
126 -0.0261543
127 -0.0127491
128 -7.19425e-14
129 0.012008
130 0.0231621
131 0.0332072
132 0.0419571
133 0.0498853
134 0.0573886
135 0.0647458
136 0.0722024
137 0.0799158
138 0.0880232
139 0.0968833
140 0.106979
141 0.118752
142 0.13177
143 0.145563
144 0.159762
145 0.173982
146 0.188337
147 0.202642
148 0.216873
149 0.231046
150 0.245202
151 0.259244
152 0.27275
153 0.285526
154 0.297492
155 0.308676
156 0.319055
157 0.328938
158 0.338374
159 0.347535
160 0.356569
161 0.365718
162 0.37536
163 0.385709
164 0.397054
165 0.409352
166 0.422457
167 0.436359
168 0.451115
169 0.466919
170 0.484083
171 0.502658
172 0.522299
173 0.54254
174 0.562983
175 0.5833
176 0.603225
177 0.622681
178 0.641538
179 0.659754
180 0.677416
181 0.694623
182 0.711596
183 0.728334
184 0.74479
185 0.760972
186 0.776922
187 0.792769
188 0.808471
189 0.823986
190 0.839281
191 0.854282
192 0.869188
193 0.884232
194 0.899652
195 0.915688
196 0.932404
197 0.94986
198 0.967808
199 0.986049
200 1.00439
201 1.0226
202 1.04045
203 1.05796
204 1.07523
205 1.09235
206 1.10943
207 1.12666
208 1.14427
209 1.1625
210 1.1817
211 1.20173
212 1.22248
213 1.24386
214 1.26548
215 1.28706
216 1.30838
217 1.32925
218 1.34944
219 1.36888
220 1.38753
221 1.40545
222 1.4227
223 1.43959
224 1.45641
225 1.47321
226 1.49008
227 1.50711
228 1.52439
229 1.54196
230 1.55992
231 1.57833
232 1.59711
233 1.6162
234 1.63545
235 1.65471
236 1.67396
237 1.69315
238 1.71223
239 1.73123
240 1.75025
241 1.76921
242 1.78804
243 1.80659
244 1.82491
245 1.84318
246 1.86159
247 1.88029
248 1.89945
249 1.9192
250 1.93988
251 1.96139
252 1.98327
253 2.00547
254 2.02776
255 2.05005
