x y
0 1.302083229327967
1 1.219044362440449
2 1.136005495552978
3 1.052966628665493
4 0.9699277617780249
5 0.8868888948905665
6 0.8038500280030965
7 0.7208111611156182
8 0.6377722942281694
9 0.5547334273407005
10 0.4716945604532353
11 0.3886556935657664
12 0.3056168266783136
13 0.2225779597908689
14 0.1395390929034224
15 0.05650022601597604
16 -0.02653864087147262
17 -0.1095775077589103
18 -0.1926163746463476
19 -0.2756552415337804
20 -0.3586941084212084
21 -0.4417329753086283
22 -0.52477184219604
23 -0.6078107090834572
24 -0.6908495759708929
25 -0.7738884428582984
26 -0.8569273097457202
27 -0.9399661766331265
28 -1.019562618381163
29 -1.092740840606582
30 -1.156922858467839
31 -1.209871322492444
32 -1.249641752780462
33 -1.274542423788856
34 -1.283100509014586
35 -1.274033377526808
36 -1.246224153613654
37 -1.198700822255261
38 -1.130618298097859
39 -1.047025768207658
40 -0.9524995114190523
41 -0.8511932383572907
42 -0.7468821740976624
43 -0.6430017772307667
44 -0.5426818450805103
45 -0.4487766365714922
46 -0.3638915467088709
47 -0.2904067858358222
48 -0.2285457016675181
49 -0.1785040991808268
50 -0.1404529766570674
51 -0.1145409638207628
52 -0.1008964985757956
53 -0.09962977383516902
54 -0.1108344816962146
55 -0.1345893786006714
56 -0.1709596920376936
57 -0.2050310500254074
58 -0.2229012906660558
59 -0.2291073913675922
60 -0.2278953855412605
61 -0.2232414297356792
62 -0.2188710826072269
63 -0.2182769711508439
64 -0.2247350000777711
65 -0.241319243120146
66 -0.2709156400342441
67 -0.3162346098806071
68 -0.3798226795367758
69 -0.4640732161427733
70 -0.5592426614810543
71 -0.6561243267019641
72 -0.7460152411644493
73 -0.8206854004586921
74 -0.8723492126653785
75 -0.9057307630686502
76 -0.9253151028353469
77 -0.9353619734454247
78 -0.9399186039795235
79 -0.9428316538991381
80 -0.9438819015762218
81 -0.9428613853316877
82 -0.939572780177736
83 -0.9338288146573361
84 -0.9254517248028231
85 -0.9142727424861374
86 -0.9001316156621068
87 -0.8828761582113388
88 -0.8623618272777273
89 -0.838451326165071
90 -0.8110142310121823
91 -0.7799266396072626
92 -0.7450708408298923
93 -0.7063350033269115
94 -0.6636128821350381
95 -0.6176334980879397
96 -0.5690965194378022
97 -0.5186736032326824
98 -0.4677653867685891
99 -0.4186044832861989
100 -0.3733347450792708
101 -0.3340151971453905
102 -0.3102177394412993
103 -0.2966554942500237
104 -0.2848820973355078
105 -0.2749500902915671
106 -0.2669097229490135
107 -0.2608090537500913
108 -0.2559253834317566
109 -0.2426703687285197
110 -0.2193771947071319
111 -0.1844402001466519
112 -0.1363124133369172
113 -0.08210083099249954
114 -0.02866620522009355
115 0.0173673891419539
116 0.04960342455673983
117 0.06186420495023104
118 0.06076441477323558
119 0.05270015151802288
120 0.04385705340881996
121 0.04021807110218323
122 0.0411959086574305
123 0.04342674633359112
124 0.04365423663944756
125 0.0398191145482294
126 0.03099415233663572
127 0.01628171509267284
128 -5.390476953692769e-11
129 -0.01153315039699221
130 -0.01600002511118426
131 -0.01100964147964278
132 0.005904896223888678
133 0.03728915175086966
134 0.0795415333560624
135 0.1289399360323124
136 0.1816372169139886
137 0.237953096107331
138 0.2917455899706666
139 0.3393127624194254
140 0.380973614917592
141 0.4187218656556086
142 0.4546217742563711
143 0.4908109503050928
144 0.5216592048842048
145 0.5413343271096067
146 0.556420782882117
147 0.5740075404111588
148 0.5912662176534053
149 0.6108761848043499
150 0.6291891448316983
151 0.6474451901799079
152 0.6648642838467094
153 0.6806362536931806
154 0.6950136845862644
155 0.7079572022534655
156 0.7195822852090615
157 0.7300093409862145
158 0.7393639356802459
159 0.7452363494399353
160 0.7582864203891023
161 0.7788570952291366
162 0.8043567420380464
163 0.8314885855847998
164 0.8574241247526486
165 0.8792108260752862
166 0.8958291999398453
167 0.9062152187626186
168 0.9153746911346791
169 0.9266551708827597
170 0.9480160514047025
171 0.9769082178574138
172 1.008796514353668
173 1.038926405008852
174 1.069288611336114
175 1.10117362260336
176 1.130533971066623
177 1.153118074884524
178 1.163385832230209
179 1.164728211827182
180 1.160717635088677
181 1.155118873100309
182 1.148610281069158
183 1.141907709860114
184 1.145321839431797
185 1.161699322849792
186 1.187369635240246
187 1.216145321540598
188 1.240416540142317
189 1.252121177086389
190 1.253951098839894
191 1.248768321007535
192 1.239617012452911
193 1.229329495974628
194 1.227193772310055
195 1.243102491676343
196 1.26430943876377
197 1.280120738002819
198 1.287100121418269
199 1.281575501947381
200 1.26639037713557
201 1.244601139442531
202 1.227730622113508
203 1.238047121018216
204 1.266850493098702
205 1.315604898943643
206 1.379212896144938
207 1.453835566995641
208 1.530247650503036
209 1.598437544537292
210 1.654314077003552
211 1.692427165925467
212 1.711669730246778
213 1.71277941630269
214 1.696583698179323
215 1.667563728057959
216 1.634621727142985
217 1.604781524162044
218 1.590683612907703
219 1.591245610314335
220 1.605243539420598
221 1.631292913655751
222 1.667826822811248
223 1.711560704452076
224 1.758786579764851
225 1.809028921585051
226 1.859108024841761
227 1.907362959666482
228 1.951900140724232
229 1.990555293405311
230 2.024587114536984
231 2.054637896281971
232 2.081726534265295
233 2.106051263434595
234 2.124206915489784
235 2.144200602222618
236 2.154234680812885
237 2.151444264013881
238 2.144050089433313
239 2.143060507269077
240 2.17357616350875
241 2.230882738339552
242 2.305760940819565
243 2.402450229790586
244 2.461083966735717
245 2.485148889149948
246 2.50369723506275
247 2.517803150690315
248 2.5268469906636
249 2.54443843387237
250 2.620861282164706
251 2.793956541982011
252 3.074928394069925
253 3.43667008373915
254 3.81313414882879
255 4.246395423916696
