x y
0 -3.18218
1 -3.12774
2 -3.0733
3 -3.01928
4 -2.96651
5 -2.91535
6 -2.86622
7 -2.81956
8 -2.77515
9 -2.7332
10 -2.69328
11 -2.65525
12 -2.61911
13 -2.58463
14 -2.55083
15 -2.51707
16 -2.48244
17 -2.44645
18 -2.40824
19 -2.3676
20 -2.32424
21 -2.27864
22 -2.23147
23 -2.18324
24 -2.13466
25 -2.08655
26 -2.03903
27 -1.99238
28 -1.94682
29 -1.90256
30 -1.86009
31 -1.82026
32 -1.78391
33 -1.75114
34 -1.72081
35 -1.69206
36 -1.66414
37 -1.63661
38 -1.60908
39 -1.58118
40 -1.55294
41 -1.52421
42 -1.49477
43 -1.46472
44 -1.43397
45 -1.40323
46 -1.37335
47 -1.3448
48 -1.318
49 -1.29246
50 -1.2676
51 -1.24278
52 -1.21777
53 -1.1923
54 -1.1661
55 -1.13902
56 -1.11111
57 -1.08298
58 -1.05499
59 -1.02703
60 -0.998804
61 -0.970138
62 -0.940881
63 -0.911118
64 -0.881073
65 -0.85109
66 -0.821566
67 -0.793148
68 -0.76627
69 -0.741389
70 -0.718423
71 -0.697382
72 -0.67784
73 -0.659495
74 -0.642529
75 -0.627048
76 -0.612683
77 -0.599079
78 -0.585993
79 -0.573393
80 -0.561333
81 -0.54933
82 -0.53717
83 -0.524697
84 -0.511792
85 -0.498388
86 -0.484417
87 -0.469865
88 -0.454783
89 -0.439272
90 -0.423482
91 -0.407593
92 -0.392079
93 -0.376667
94 -0.361345
95 -0.346106
96 -0.331206
97 -0.316827
98 -0.30328
99 -0.290923
100 -0.279498
101 -0.268863
102 -0.258926
103 -0.249829
104 -0.241029
105 -0.232168
106 -0.222962
107 -0.213357
108 -0.203507
109 -0.19368
110 -0.184161
111 -0.174577
112 -0.16464
113 -0.154358
114 -0.143597
115 -0.132333
116 -0.120676
117 -0.108854
118 -0.097164
119 -0.0857162
120 -0.0748336
121 -0.0644967
122 -0.0547204
123 -0.045412
124 -0.0361935
125 -0.0272251
126 -0.0183578
127 -0.00932271
128 1.77636e-15
129 0.00971132
130 0.0197069
131 0.0298591
132 0.040112
133 0.0500774
134 0.0599049
135 0.0699227
136 0.0802471
137 0.0911087
138 0.102486
139 0.114211
140 0.126049
141 0.137658
142 0.14873
143 0.159055
144 0.168287
145 0.176752
146 0.184798
147 0.192739
148 0.200624
149 0.208509
150 0.216548
151 0.225028
152 0.234128
153 0.243569
154 0.253083
155 0.262583
156 0.27227
157 0.282402
158 0.292623
159 0.302559
160 0.311987
161 0.320799
162 0.329213
163 0.336992
164 0.344067
165 0.350781
166 0.357521
167 0.364675
168 0.372669
169 0.382
170 0.393338
171 0.407089
172 0.4233
173 0.441567
174 0.46166
175 0.483352
176 0.506345
177 0.530149
178 0.554352
179 0.578743
180 0.603189
181 0.627284
182 0.650752
183 0.673639
184 0.696159
185 0.718114
186 0.739412
187 0.760129
188 0.780402
189 0.800084
190 0.818975
191 0.83692
192 0.853768
193 0.869541
194 0.884127
195 0.897512
196 0.909711
197 0.920923
198 0.931283
199 0.940993
200 0.950638
201 0.960576
202 0.970583
203 0.980568
204 0.990579
205 1.00076
206 1.01102
207 1.02131
208 1.03152
209 1.04162
210 1.05156
211 1.06149
212 1.07128
213 1.08096
214 1.09063
215 1.10044
216 1.11075
217 1.12205
218 1.13486
219 1.14952
220 1.16631
221 1.18549
222 1.20744
223 1.23229
224 1.25968
225 1.28931
226 1.32034
227 1.35225
228 1.38462
229 1.41707
230 1.44937
231 1.48136
232 1.51296
233 1.54411
234 1.57487
235 1.60534
236 1.63562
237 1.66588
238 1.696
239 1.72587
240 1.75544
241 1.78473
242 1.81383
243 1.84303
244 1.87272
245 1.90335
246 1.93538
247 1.96849
248 2.00232
249 2.03637
250 2.07024
251 2.10405
252 2.13788
253 2.17168
254 2.20552
255 2.23936
