x y
0 -3.19782
1 -3.13698
2 -3.07614
3 -3.01799
4 -2.96314
5 -2.91172
6 -2.86392
7 -2.8198
8 -2.77885
9 -2.7399
10 -2.70267
11 -2.66686
12 -2.63195
13 -2.59741
14 -2.56234
15 -2.52645
16 -2.48948
17 -2.45129
18 -2.41209
19 -2.37199
20 -2.33091
21 -2.28844
22 -2.24443
23 -2.19909
24 -2.15306
25 -2.10717
26 -2.06261
27 -2.02016
28 -1.97926
29 -1.93927
30 -1.90006
31 -1.86181
32 -1.8244
33 -1.78761
34 -1.75143
35 -1.71595
36 -1.68147
37 -1.64709
38 -1.61225
39 -1.57643
40 -1.53947
41 -1.50158
42 -1.46328
43 -1.42531
44 -1.38862
45 -1.35318
46 -1.31901
47 -1.28575
48 -1.25334
49 -1.22203
50 -1.19218
51 -1.16421
52 -1.13859
53 -1.11464
54 -1.09186
55 -1.06985
56 -1.0483
57 -1.02714
58 -1.00642
59 -0.986166
60 -0.96645
61 -0.947396
62 -0.928816
63 -0.910563
64 -0.892002
65 -0.872588
66 -0.852251
67 -0.830944
68 -0.808649
69 -0.785424
70 -0.761378
71 -0.736869
72 -0.71234
73 -0.688321
74 -0.665463
75 -0.643771
76 -0.623308
77 -0.604359
78 -0.587233
79 -0.571571
80 -0.557158
81 -0.543731
82 -0.531231
83 -0.519353
84 -0.507859
85 -0.496406
86 -0.484891
87 -0.473181
88 -0.461123
89 -0.44841
90 -0.435189
91 -0.421628
92 -0.408138
93 -0.39489
94 -0.382247
95 -0.37047
96 -0.359717
97 -0.3494
98 -0.338818
99 -0.327841
100 -0.316536
101 -0.304869
102 -0.292938
103 -0.280701
104 -0.268082
105 -0.25499
106 -0.241851
107 -0.22901
108 -0.217068
109 -0.206603
110 -0.19779
111 -0.190951
112 -0.18567
113 -0.180918
114 -0.175804
115 -0.169668
116 -0.16215
117 -0.1531
118 -0.142497
119 -0.130465
120 -0.117208
121 -0.103133
122 -0.0885358
123 -0.0736191
124 -0.0584734
125 -0.0431931
126 -0.0281872
127 -0.0138108
128 6.21725e-15
129 0.013201
130 0.0258071
131 0.0380675
132 0.0501137
133 0.0621924
134 0.0742903
135 0.0864117
136 0.0986883
137 0.111265
138 0.124382
139 0.138383
140 0.153452
141 0.169476
142 0.186101
143 0.203068
144 0.219728
145 0.235609
146 0.250443
147 0.264141
148 0.276917
149 0.289118
150 0.300847
151 0.312007
152 0.322533
153 0.332673
154 0.342618
155 0.352536
156 0.362739
157 0.373582
158 0.385522
159 0.398537
160 0.412473
161 0.427171
162 0.442388
163 0.458067
164 0.473804
165 0.489748
166 0.506099
167 0.522891
168 0.539921
169 0.556953
170 0.573793
171 0.590349
172 0.606553
173 0.62273
174 0.639017
175 0.655553
176 0.672165
177 0.688742
178 0.704786
179 0.720026
180 0.734418
181 0.74798
182 0.76079
183 0.77286
184 0.784301
185 0.795343
186 0.806216
187 0.817074
188 0.828213
189 0.83964
190 0.851445
191 0.863387
192 0.875424
193 0.8877
194 0.900191
195 0.912976
196 0.926309
197 0.94039
198 0.955306
199 0.970956
200 0.987338
201 1.00453
202 1.02196
203 1.03943
204 1.05692
205 1.07445
206 1.0921
207 1.10997
208 1.12812
209 1.14683
210 1.16636
211 1.18701
212 1.20864
213 1.2311
214 1.25423
215 1.27812
216 1.30241
217 1.32681
218 1.3511
219 1.37503
220 1.39853
221 1.42175
222 1.44486
223 1.46801
224 1.49104
225 1.51385
226 1.53637
227 1.55861
228 1.58059
229 1.6024
230 1.62415
231 1.64601
232 1.668
233 1.69011
234 1.7124
235 1.735
236 1.75798
237 1.78151
238 1.80564
239 1.83051
240 1.85597
241 1.88192
242 1.90824
243 1.93491
244 1.96189
245 1.98913
246 2.01655
247 2.04407
248 2.07166
249 2.09941
250 2.12746
251 2.15594
252 2.18489
253 2.21409
254 2.24327
255 2.27246
